date,temperature,date,solar radiation
1925/3/1,1.4,1961/3/1,16.6
1925/3/2,1.3,1961/3/2,15.7
1925/3/3,1.9,1961/3/3,1.7
1925/3/4,3.7,1961/3/4,13.6
1925/3/5,4.3,1961/3/5,14.7
1925/3/6,2.4,1961/3/6,18.8
1925/3/7,2.2,1961/3/7,19
1925/3/8,1.3,1961/3/8,22.7
1925/3/9,5.7,1961/3/9,22.1
1925/3/10,7.8,1961/3/10,21.7
1925/3/11,7,1961/3/11,22.5
1925/3/12,4.1,1961/3/12,21.6
1925/3/13,4.6,1961/3/13,4.3
1925/3/14,7.8,1961/3/14,13.7
1925/3/15,5.8,1961/3/15,21.5
1925/3/16,4.3,1961/3/16,6.8
1925/3/17,1.3,1961/3/17,21.6
1925/3/18,3.2,1961/3/18,19
1925/3/19,3.4,1961/3/19,1.8
1925/3/20,3.4,1961/3/20,16.8
1925/3/21,4.6,1961/3/21,9.7
1925/3/22,6.9,1961/3/22,21.9
1925/3/23,9.8,1961/3/23,21.7
1925/3/24,10.4,1961/3/24,17.4
1925/3/25,9,1961/3/25,19.3
1925/3/26,6.3,1961/3/26,2.4
1925/3/27,5.7,1961/3/27,20.1
1925/3/28,7.1,1961/3/28,21.7
1925/3/29,8.3,1961/3/29,22.3
1925/3/30,8.1,1961/3/30,18.6
1925/3/31,8.2,1961/3/31,20.3
1925/4/1,10.8,1961/4/1,21.6
1925/4/2,14,1961/4/2,17.9
1925/4/3,15.3,1961/4/3,22.7
1925/4/4,10.1,1961/4/4,19.2
1925/4/5,5.5,1961/4/5,14.7
1925/4/6,5.5,1961/4/6,13.1
1925/4/7,7.9,1961/4/7,25.7
1925/4/8,9.6,1961/4/8,6.8
1925/4/9,8.1,1961/4/9,19.6
1925/4/10,8.3,1961/4/10,26
1925/4/11,9.5,1961/4/11,18.4
1925/4/12,9.9,1961/4/12,2.1
1925/4/13,11.1,1961/4/13,19.5
1925/4/14,10.3,1961/4/14,11
1925/4/15,9.3,1961/4/15,5.6
1925/4/16,9,1961/4/16,25.9
1925/4/17,12,1961/4/17,24.5
1925/4/18,13.4,1961/4/18,27.8
1925/4/19,14.7,1961/4/19,24.4
1925/4/20,14,1961/4/20,22.9
1925/4/21,14.3,1961/4/21,15.9
1925/4/22,14.4,1961/4/22,7.8
1925/4/23,14.3,1961/4/23,9.3
1925/4/24,13.9,1961/4/24,23.4
1925/4/25,15,1961/4/25,26.4
1925/4/26,13.2,1961/4/26,15.8
1925/4/27,12.9,1961/4/27,25.1
1925/4/28,10.7,1961/4/28,25.8
1925/4/29,10.8,1961/4/29,6.9
1925/4/30,13.5,1961/4/30,23.7
1925/5/1,14.8,1961/5/1,20.9
1925/5/2,17.7,1961/5/2,14
1925/5/3,14.5,1961/5/3,8.6
1925/5/4,19,1961/5/4,2.6
1925/5/5,19.2,1961/5/5,19.4
1925/5/6,21.5,1961/5/6,28
1925/5/7,17.4,1961/5/7,17.7
1925/5/8,15.5,1961/5/8,12.4
1925/5/9,14.6,1961/5/9,26.2
1925/5/10,13.8,1961/5/10,21.2
1925/5/11,14.8,1961/5/11,5.6
1925/5/12,15.4,1961/5/12,3.1
1925/5/13,15.8,1961/5/13,29.3
1925/5/14,16,1961/5/14,18.9
1925/5/15,15.8,1961/5/15,22.9
1925/5/16,16.7,1961/5/16,13.6
1925/5/17,16,1961/5/17,25.2
1925/5/18,16.5,1961/5/18,11.3
1925/5/19,17.9,1961/5/19,19.8
1925/5/20,16.9,1961/5/20,6.5
1925/5/21,15.9,1961/5/21,3.8
1925/5/22,16.1,1961/5/22,24.6
1925/5/23,16.1,1961/5/23,16.5
1925/5/24,18.7,1961/5/24,6.9
1925/5/25,18.7,1961/5/25,22.1
1925/5/26,19,1961/5/26,26.2
1925/5/27,19,1961/5/27,23.2
1925/5/28,18.2,1961/5/28,21.6
1925/5/29,18,1961/5/29,17.8
1925/5/30,16.6,1961/5/30,23.4
1925/5/31,19.6,1961/5/31,6.9
1925/6/1,19.7,1961/6/1,28.2
1925/6/2,18.7,1961/6/2,18.7
1925/6/3,20.1,1961/6/3,10.1
1925/6/4,19.9,1961/6/4,12.9
1925/6/5,17.9,1961/6/5,14.7
1925/6/6,19.5,1961/6/6,25.7
1925/6/7,19.5,1961/6/7,22.9
1925/6/8,19.4,1961/6/8,19.6
1925/6/9,20,1961/6/9,2.6
1925/6/10,20.1,1961/6/10,20.3
1925/6/11,19.1,1961/6/11,25.6
1925/6/12,20.5,1961/6/12,22.3
1925/6/13,21.6,1961/6/13,14.6
1925/6/14,19.9,1961/6/14,8.9
1925/6/15,18,1961/6/15,27.1
1925/6/16,19.8,1961/6/16,14.7
1925/6/17,21.7,1961/6/17,10.3
1925/6/18,22.8,1961/6/18,28.4
1925/6/19,19.1,1961/6/19,25.1
1925/6/20,19,1961/6/20,22.9
1925/6/21,22.8,1961/6/21,14.9
1925/6/22,23.7,1961/6/22,15.3
1925/6/23,22.8,1961/6/23,17.2
1925/6/24,22.8,1961/6/24,12.1
1925/6/25,24.8,1961/6/25,3.6
1925/6/26,23.4,1961/6/26,0.7
1925/6/27,22.6,1961/6/27,0.5
1925/6/28,22.3,1961/6/28,
1925/6/29,22.2,1961/6/29,2.4
1925/6/30,23.2,1961/6/30,21.4
1925/7/1,19.9,1961/7/1,10.1
1925/7/2,22.1,1961/7/2,20.5
1925/7/3,23,1961/7/3,13.4
1925/7/4,23,1961/7/4,7.5
1925/7/5,22.5,1961/7/5,6.5
1925/7/6,21.6,1961/7/6,12.7
1925/7/7,22.6,1961/7/7,25.1
1925/7/8,24.7,1961/7/8,27.9
1925/7/9,24.6,1961/7/9,27.4
1925/7/10,21.8,1961/7/10,12.9
1925/7/11,24.8,1961/7/11,16
1925/7/12,21.8,1961/7/12,2.8
1925/7/13,21.9,1961/7/13,9.6
1925/7/14,21.4,1961/7/14,21.9
1925/7/15,22.5,1961/7/15,23.9
1925/7/16,22.8,1961/7/16,24.6
1925/7/17,24,1961/7/17,26.6
1925/7/18,24.6,1961/7/18,14.6
1925/7/19,24.8,1961/7/19,13
1925/7/20,25.8,1961/7/20,10.6
1925/7/21,25.7,1961/7/21,17.1
1925/7/22,25.8,1961/7/22,19.3
1925/7/23,27,1961/7/23,19.2
1925/7/24,26.7,1961/7/24,12.1
1925/7/25,25.5,1961/7/25,14.7
1925/7/26,25.7,1961/7/26,23.1
1925/7/27,24.7,1961/7/27,25.5
1925/7/28,24.5,1961/7/28,27.3
1925/7/29,25,1961/7/29,10.2
1925/7/30,26.1,1961/7/30,20.8
1925/7/31,26.6,1961/7/31,
1925/8/1,26.1,1961/8/1,16.4
1925/8/2,21.3,1961/8/2,13.6
1925/8/3,22.3,1961/8/3,12.1
1925/8/4,23.9,1961/8/4,19.9
1925/8/5,24.6,1961/8/5,13.3
1925/8/6,23.9,1961/8/6,23.9
1925/8/7,25.4,1961/8/7,24.2
1925/8/8,25.6,1961/8/8,21.3
1925/8/9,25.4,1961/8/9,6.7
1925/8/10,26,1961/8/10,23.2
1925/8/11,26,1961/8/11,25.6
1925/8/12,25.3,1961/8/12,20.7
1925/8/13,26.5,1961/8/13,22.4
1925/8/14,25.5,1961/8/14,15
1925/8/15,24.6,1961/8/15,15.2
1925/8/16,25.5,1961/8/16,23.7
1925/8/17,24.1,1961/8/17,19.1
1925/8/18,25,1961/8/18,18.8
1925/8/19,25.9,1961/8/19,18.2
1925/8/20,25.5,1961/8/20,9.2
1925/8/21,25.7,1961/8/21,22.8
1925/8/22,26.1,1961/8/22,21.2
1925/8/23,25.4,1961/8/23,19.3
1925/8/24,25.4,1961/8/24,18.6
1925/8/25,25.9,1961/8/25,22.1
1925/8/26,24.8,1961/8/26,19.6
1925/8/27,27.1,1961/8/27,18.8
1925/8/28,27.5,1961/8/28,13.4
1925/8/29,26.7,1961/8/29,18.9
1925/8/30,26.8,1961/8/30,15.7
1925/8/31,27.5,1961/8/31,18.2
1925/9/1,26.2,1961/9/1,19.5
1925/9/2,25,1961/9/2,18.9
1925/9/3,23.8,1961/9/3,15.3
1925/9/4,23.4,1961/9/4,12.8
1925/9/5,25.2,1961/9/5,21
1925/9/6,25.9,1961/9/6,18.6
1925/9/7,25.4,1961/9/7,21.8
1925/9/8,25.1,1961/9/8,15.4
1925/9/9,24.4,1961/9/9,15.2
1925/9/10,26,1961/9/10,14.7
1925/9/11,22.9,1961/9/11,21
1925/9/12,25.1,1961/9/12,17.6
1925/9/13,25.8,1961/9/13,7.5
1925/9/14,25.2,1961/9/14,18.1
1925/9/15,25,1961/9/15,3
1925/9/16,24.4,1961/9/16,3.1
1925/9/17,22,1961/9/17,21.1
1925/9/18,20.9,1961/9/18,21.6
1925/9/19,20,1961/9/19,16.5
1925/9/20,19.6,1961/9/20,7.2
1925/9/21,19.1,1961/9/21,13.3
1925/9/22,19.5,1961/9/22,17.2
1925/9/23,21,1961/9/23,6.9
1925/9/24,19.9,1961/9/24,13
1925/9/25,19.8,1961/9/25,16.2
1925/9/26,19.5,1961/9/26,15.3
1925/9/27,18.3,1961/9/27,11.9
1925/9/28,17.9,1961/9/28,13.6
1925/9/29,18.6,1961/9/29,15
1925/9/30,19.4,1961/9/30,15.9
1925/10/1,21.9,1961/10/1,17.4
1925/10/2,19.9,1961/10/2,8.3
1925/10/3,17.9,1961/10/3,11.1
1925/10/4,17.1,1961/10/4,8.3
1925/10/5,18.6,1961/10/5,5.2
1925/10/6,19.7,1961/10/6,9.3
1925/10/7,21.1,1961/10/7,11.4
1925/10/8,19.9,1961/10/8,18.3
1925/10/9,19.9,1961/10/9,4.1
1925/10/10,19.4,1961/10/10,15.9
1925/10/11,16.6,1961/10/11,18.7
1925/10/12,15.6,1961/10/12,18.3
1925/10/13,15.7,1961/10/13,17.7
1925/10/14,16,1961/10/14,12.2
1925/10/15,14.8,1961/10/15,7.2
1925/10/16,14.9,1961/10/16,13.4
1925/10/17,16.1,1961/10/17,15.3
1925/10/18,18,1961/10/18,8.2
1925/10/19,16.7,1961/10/19,8.8
1925/10/20,15.3,1961/10/20,7.3
1925/10/21,15.1,1961/10/21,2.2
1925/10/22,14.4,1961/10/22,8
1925/10/23,13.2,1961/10/23,5.1
1925/10/24,12.8,1961/10/24,10.4
1925/10/25,13.1,1961/10/25,14.1
1925/10/26,13.2,1961/10/26,7
1925/10/27,12.4,1961/10/27,4.6
1925/10/28,12.5,1961/10/28,3
1925/10/29,10.8,1961/10/29,16.9
1925/10/30,15.7,1961/10/30,4.4
1925/10/31,16.4,1961/10/31,7.3
1925/11/1,14,1961/11/1,13.5
1925/11/2,14.7,1961/11/2,11
1925/11/3,14.6,1961/11/3,3.9
1925/11/4,13.1,1961/11/4,7.8
1925/11/5,11.1,1961/11/5,16.8
1925/11/6,10.4,1961/11/6,4.7
1925/11/7,10.4,1961/11/7,13.8
1925/11/8,11.4,1961/11/8,9.6
1925/11/9,12.8,1961/11/9,11
1925/11/10,12.1,1961/11/10,16
1925/11/11,12.9,1961/11/11,11.3
1925/11/12,13.4,1961/11/12,12.3
1925/11/13,11.1,1961/11/13,15.2
1925/11/14,12.2,1961/11/14,15.1
1925/11/15,11.8,1961/11/15,14.6
1925/11/16,10.3,1961/11/16,11.3
1925/11/17,10.1,1961/11/17,2.2
1925/11/18,11.4,1961/11/18,0.9
1925/11/19,12.6,1961/11/19,6.9
1925/11/20,12.3,1961/11/20,8.6
1925/11/21,11.4,1961/11/21,3
1925/11/22,10.8,1961/11/22,8.9
1925/11/23,10.1,1961/11/23,13.1
1925/11/24,9.7,1961/11/24,12
1925/11/25,10.6,1961/11/25,9.6
1925/11/26,8.2,1961/11/26,10.7
1925/11/27,7.3,1961/11/27,10.2
1925/11/28,8,1961/11/28,3
1925/11/29,8.7,1961/11/29,12.2
1925/11/30,8.2,1961/11/30,10.6
1925/12/1,7.8,1961/12/1,1.9
1925/12/2,8.9,1961/12/2,10.2
1925/12/3,7.5,1961/12/3,12
1925/12/4,7,1961/12/4,9.2
1925/12/5,8,1961/12/5,9.5
1925/12/6,6.7,1961/12/6,5.7
1925/12/7,7,1961/12/7,9.6
1925/12/8,7.7,1961/12/8,9.3
1925/12/9,8,1961/12/9,12.3
1925/12/10,7.9,1961/12/10,8.8
1925/12/11,8.8,1961/12/11,11.5
1925/12/12,7.4,1961/12/12,10.2
1925/12/13,6.6,1961/12/13,6
1925/12/14,5.7,1961/12/14,6.5
1925/12/15,5.4,1961/12/15,11.2
1925/12/16,9.1,1961/12/16,9.8
1925/12/17,3.9,1961/12/17,0.5
1925/12/18,-0.4,1961/12/18,4.9
1925/12/19,1.8,1961/12/19,5.5
1925/12/20,4.5,1961/12/20,9.4
1925/12/21,8.1,1961/12/21,8.7
1925/12/22,4.5,1961/12/22,8.8
1925/12/23,2.9,1961/12/23,7.7
1925/12/24,1.4,1961/12/24,7.2
1925/12/25,3.1,1961/12/25,12.1
1925/12/26,5.8,1961/12/26,11.6
1925/12/27,7.6,1961/12/27,10.8
1925/12/28,11.2,1961/12/28,9.6
1925/12/29,6.8,1961/12/29,11.2
1925/12/30,1.2,1961/12/30,10.5
1925/12/31,0.6,1961/12/31,12
1926/1/1,2.2,1962/1/1,1.1
1926/1/2,4.1,1962/1/2,8.8
1926/1/3,0.2,1962/1/3,10.9
1926/1/4,0.5,1962/1/4,10.9
1926/1/5,0.6,1962/1/5,9.2
1926/1/6,1.5,1962/1/6,11.3
1926/1/7,0.1,1962/1/7,10.8
1926/1/8,1.4,1962/1/8,6.8
1926/1/9,1.7,1962/1/9,10.8
1926/1/10,2,1962/1/10,7.8
1926/1/11,3.5,1962/1/11,10.9
1926/1/12,4.2,1962/1/12,10.6
1926/1/13,5.6,1962/1/13,9
1926/1/14,6.4,1962/1/14,8.7
1926/1/15,5,1962/1/15,7.7
1926/1/16,2.8,1962/1/16,14.3
1926/1/17,4,1962/1/17,9.1
1926/1/18,4.7,1962/1/18,8.1
1926/1/19,6,1962/1/19,6.2
1926/1/20,1.3,1962/1/20,10.7
1926/1/21,-0.3,1962/1/21,11.3
1926/1/22,-1,1962/1/22,10.2
1926/1/23,-0.9,1962/1/23,10.8
1926/1/24,-2.3,1962/1/24,11.4
1926/1/25,-1.6,1962/1/25,8.7
1926/1/26,0.7,1962/1/26,11.9
1926/1/27,2,1962/1/27,
1926/1/28,2.1,1962/1/28,8.7
1926/1/29,1.1,1962/1/29,9.5
1926/1/30,1.4,1962/1/30,14.3
1926/1/31,3.7,1962/1/31,15.4
1926/2/1,0.7,1962/2/1,13.7
1926/2/2,2.6,1962/2/2,14.9
1926/2/3,4.3,1962/2/3,15
1926/2/4,5.4,1962/2/4,16.1
1926/2/5,2,1962/2/5,14.4
1926/2/6,2.7,1962/2/6,10.6
1926/2/7,4.1,1962/2/7,12.1
1926/2/8,6.3,1962/2/8,11.8
1926/2/9,7.4,1962/2/9,8.9
1926/2/10,6.7,1962/2/10,10.7
1926/2/11,4.1,1962/2/11,11.9
1926/2/12,1.1,1962/2/12,11.3
1926/2/13,3.8,1962/2/13,16.3
1926/2/14,3.3,1962/2/14,15.7
1926/2/15,7.6,1962/2/15,10.5
1926/2/16,0.1,1962/2/16,6.9
1926/2/17,1.3,1962/2/17,14.6
1926/2/18,3.1,1962/2/18,10.8
1926/2/19,3.8,1962/2/19,15.2
1926/2/20,2.4,1962/2/20,12.4
1926/2/21,3.3,1962/2/21,9.4
1926/2/22,2,1962/2/22,10.4
1926/2/23,6.3,1962/2/23,15.4
1926/2/24,2.8,1962/2/24,11.6
1926/2/25,2.5,1962/2/25,11
1926/2/26,4.6,1962/2/26,14.8
1926/2/27,5.2,1962/2/27,18.4
1926/2/28,6.1,1962/2/28,17.7
1926/3/1,4.4,1962/3/1,3.1
1926/3/2,8.1,1962/3/2,19.3
1926/3/3,8,1962/3/3,20.6
1926/3/4,7.1,1962/3/4,19.3
1926/3/5,4.3,1962/3/5,18.6
1926/3/6,4.1,1962/3/6,3.7
1926/3/7,6.3,1962/3/7,3.3
1926/3/8,5.8,1962/3/8,21
1926/3/9,5.6,1962/3/9,8.2
1926/3/10,5.5,1962/3/10,18.7
1926/3/11,3.5,1962/3/11,19.4
1926/3/12,6.2,1962/3/12,17.5
1926/3/13,5.7,1962/3/13,20.5
1926/3/14,10.3,1962/3/14,18.5
1926/3/15,7.2,1962/3/15,2.4
1926/3/16,3.3,1962/3/16,21.4
1926/3/17,4.9,1962/3/17,19.3
1926/3/18,4.5,1962/3/18,22.3
1926/3/19,3.2,1962/3/19,19.6
1926/3/20,2.5,1962/3/20,3.3
1926/3/21,3.2,1962/3/21,3.1
1926/3/22,4.3,1962/3/22,22.4
1926/3/23,4.5,1962/3/23,19.6
1926/3/24,5.7,1962/3/24,18.7
1926/3/25,5.2,1962/3/25,19.9
1926/3/26,1.6,1962/3/26,10.5
1926/3/27,1.9,1962/3/27,18.2
1926/3/28,6.4,1962/3/28,21.5
1926/3/29,9.9,1962/3/29,9.1
1926/3/30,10,1962/3/30,11.7
1926/3/31,9.6,1962/3/31,24.6
1926/4/1,12.1,1962/4/1,20.1
1926/4/2,14.8,1962/4/2,7.6
1926/4/3,12.6,1962/4/3,0.9
1926/4/4,7.9,1962/4/4,24.3
1926/4/5,8.3,1962/4/5,23.5
1926/4/6,9.8,1962/4/6,6.5
1926/4/7,11.4,1962/4/7,10.8
1926/4/8,15.5,1962/4/8,11.5
1926/4/9,13.6,1962/4/9,5
1926/4/10,11.6,1962/4/10,10.8
1926/4/11,8.6,1962/4/11,20.8
1926/4/12,8.4,1962/4/12,13.6
1926/4/13,8.8,1962/4/13,1.9
1926/4/14,7.6,1962/4/14,19.7
1926/4/15,6.8,1962/4/15,23
1926/4/16,10,1962/4/16,13.6
1926/4/17,14.1,1962/4/17,21.2
1926/4/18,12.5,1962/4/18,3.3
1926/4/19,10.8,1962/4/19,27.4
1926/4/20,12.9,1962/4/20,23.4
1926/4/21,8.2,1962/4/21,14.1
1926/4/22,8.6,1962/4/22,23.2
1926/4/23,10.4,1962/4/23,24
1926/4/24,14.1,1962/4/24,23.1
1926/4/25,13.7,1962/4/25,9.1
1926/4/26,8.7,1962/4/26,7.5
1926/4/27,10.2,1962/4/27,22.4
1926/4/28,10.5,1962/4/28,22.6
1926/4/29,12.2,1962/4/29,24.2
1926/4/30,13.1,1962/4/30,24.7
1926/5/1,15.3,1962/5/1,7.8
1926/5/2,16.4,1962/5/2,24
1926/5/3,16.2,1962/5/3,21.6
1926/5/4,16.6,1962/5/4,5.5
1926/5/5,16.8,1962/5/5,13.1
1926/5/6,16.5,1962/5/6,25.5
1926/5/7,16.8,1962/5/7,13.7
1926/5/8,16.9,1962/5/8,24.3
1926/5/9,17.1,1962/5/9,3.5
1926/5/10,17.4,1962/5/10,26.4
1926/5/11,15.8,1962/5/11,20.2
1926/5/12,18.3,1962/5/12,1.6
1926/5/13,17.3,1962/5/13,25.5
1926/5/14,12.4,1962/5/14,10.5
1926/5/15,12.5,1962/5/15,3.5
1926/5/16,12.4,1962/5/16,15.2
1926/5/17,13.8,1962/5/17,5.2
1926/5/18,15.5,1962/5/18,6
1926/5/19,18.6,1962/5/19,11
1926/5/20,19.1,1962/5/20,20
1926/5/21,16.1,1962/5/21,23.9
1926/5/22,18.6,1962/5/22,22.7
1926/5/23,18.9,1962/5/23,7.1
1926/5/24,19.5,1962/5/24,24
1926/5/25,19.5,1962/5/25,27.3
1926/5/26,19,1962/5/26,24.3
1926/5/27,20.6,1962/5/27,2.3
1926/5/28,19.2,1962/5/28,22.4
1926/5/29,16.6,1962/5/29,8.8
1926/5/30,19.9,1962/5/30,24.9
1926/5/31,18.2,1962/5/31,28.3
1926/6/1,17.4,1962/6/1,23.4
1926/6/2,16.8,1962/6/2,11.1
1926/6/3,16.9,1962/6/3,2.3
1926/6/4,18,1962/6/4,4.5
1926/6/5,19,1962/6/5,21.6
1926/6/6,19.6,1962/6/6,17.4
1926/6/7,21.1,1962/6/7,3.1
1926/6/8,20.8,1962/6/8,18
1926/6/9,21,1962/6/9,2.8
1926/6/10,24,1962/6/10,5.7
1926/6/11,23.6,1962/6/11,3.6
1926/6/12,23.3,1962/6/12,9.2
1926/6/13,18.6,1962/6/13,1.6
1926/6/14,16.8,1962/6/14,7.6
1926/6/15,16.7,1962/6/15,19.8
1926/6/16,17.7,1962/6/16,18.8
1926/6/17,19.6,1962/6/17,25.3
1926/6/18,19.4,1962/6/18,19.3
1926/6/19,20,1962/6/19,29
1926/6/20,21.7,1962/6/20,25.3
1926/6/21,21.5,1962/6/21,10.1
1926/6/22,20.8,1962/6/22,6.6
1926/6/23,20.4,1962/6/23,24.7
1926/6/24,21.4,1962/6/24,22.6
1926/6/25,22.5,1962/6/25,4.9
1926/6/26,20,1962/6/26,22.1
1926/6/27,23.1,1962/6/27,
1926/6/28,22.1,1962/6/28,21.3
1926/6/29,23.8,1962/6/29,14.6
1926/6/30,21.6,1962/6/30,11.2
1926/7/1,23.6,1962/7/1,10
1926/7/2,23.2,1962/7/2,4.1
1926/7/3,22.7,1962/7/3,15.8
1926/7/4,21.8,1962/7/4,3.3
1926/7/5,21.8,1962/7/5,3.8
1926/7/6,21.8,1962/7/6,13.7
1926/7/7,21.9,1962/7/7,16.9
1926/7/8,21.9,1962/7/8,13.8
1926/7/9,21.8,1962/7/9,5.8
1926/7/10,21.7,1962/7/10,10.9
1926/7/11,22.2,1962/7/11,8.7
1926/7/12,22.7,1962/7/12,23.1
1926/7/13,24.3,1962/7/13,14
1926/7/14,25.5,1962/7/14,21
1926/7/15,26.1,1962/7/15,17.7
1926/7/16,27.6,1962/7/16,17
1926/7/17,27.9,1962/7/17,14.9
1926/7/18,26.6,1962/7/18,6.9
1926/7/19,25.7,1962/7/19,5.4
1926/7/20,26.5,1962/7/20,11.4
1926/7/21,27.4,1962/7/21,17.5
1926/7/22,27.4,1962/7/22,24
1926/7/23,26.8,1962/7/23,20.1
1926/7/24,26.2,1962/7/24,14.4
1926/7/25,25.5,1962/7/25,19.8
1926/7/26,25.1,1962/7/26,22.4
1926/7/27,23.3,1962/7/27,10.9
1926/7/28,26.9,1962/7/28,5.9
1926/7/29,25.9,1962/7/29,28.2
1926/7/30,26.3,1962/7/30,21.3
1926/7/31,27.4,1962/7/31,28.4
1926/8/1,29.1,1962/8/1,24.9
1926/8/2,27.9,1962/8/2,22.7
1926/8/3,28.2,1962/8/3,15.8
1926/8/4,27.6,1962/8/4,25.9
1926/8/5,28.4,1962/8/5,22.4
1926/8/6,27.4,1962/8/6,20.6
1926/8/7,26.8,1962/8/7,24.4
1926/8/8,25.4,1962/8/8,22.9
1926/8/9,26,1962/8/9,12.8
1926/8/10,28.3,1962/8/10,23.7
1926/8/11,28.4,1962/8/11,26.2
1926/8/12,29.7,1962/8/12,21.5
1926/8/13,29.3,1962/8/13,14.7
1926/8/14,29.4,1962/8/14,18.4
1926/8/15,28.3,1962/8/15,23.2
1926/8/16,27.9,1962/8/16,23.1
1926/8/17,27.6,1962/8/17,19
1926/8/18,27.2,1962/8/18,27.6
1926/8/19,24.8,1962/8/19,24.2
1926/8/20,24.2,1962/8/20,24.4
1926/8/21,24.6,1962/8/21,24.9
1926/8/22,24.5,1962/8/22,19.3
1926/8/23,25.5,1962/8/23,15
1926/8/24,26.4,1962/8/24,20
1926/8/25,25.2,1962/8/25,25.3
1926/8/26,26.8,1962/8/26,6.3
1926/8/27,27.9,1962/8/27,22.9
1926/8/28,27.8,1962/8/28,18.8
1926/8/29,26.5,1962/8/29,20.1
1926/8/30,26.5,1962/8/30,21.7
1926/8/31,27.2,1962/8/31,22.8
1926/9/1,26.1,1962/9/1,16.4
1926/9/2,25,1962/9/2,16.4
1926/9/3,24.3,1962/9/3,12.9
1926/9/4,23.8,1962/9/4,5
1926/9/5,25.7,1962/9/5,15.5
1926/9/6,25.4,1962/9/6,15.7
1926/9/7,24.8,1962/9/7,19
1926/9/8,26.2,1962/9/8,10.4
1926/9/9,26.5,1962/9/9,18.1
1926/9/10,26.9,1962/9/10,21.3
1926/9/11,26.1,1962/9/11,23.7
1926/9/12,27,1962/9/12,17.4
1926/9/13,27.2,1962/9/13,10.5
1926/9/14,26.2,1962/9/14,10.9
1926/9/15,23.9,1962/9/15,13.1
1926/9/16,23.6,1962/9/16,20.5
1926/9/17,20.5,1962/9/17,11.4
1926/9/18,22.4,1962/9/18,7.1
1926/9/19,21.8,1962/9/19,19.1
1926/9/20,19.9,1962/9/20,16.7
1926/9/21,20.3,1962/9/21,17.8
1926/9/22,19.9,1962/9/22,13
1926/9/23,21.3,1962/9/23,9.4
1926/9/24,23.1,1962/9/24,17.2
1926/9/25,23.3,1962/9/25,23.8
1926/9/26,22.3,1962/9/26,13.6
1926/9/27,22.5,1962/9/27,16.5
1926/9/28,19.9,1962/9/28,13.5
1926/9/29,17.8,1962/9/29,6.8
1926/9/30,17,1962/9/30,17.5
1926/10/1,19.6,1962/10/1,13.8
1926/10/2,17.4,1962/10/2,15.2
1926/10/3,16.9,1962/10/3,13.9
1926/10/4,17.5,1962/10/4,5.5
1926/10/5,18.5,1962/10/5,16.5
1926/10/6,19.1,1962/10/6,16.9
1926/10/7,16.3,1962/10/7,19.8
1926/10/8,15.6,1962/10/8,14.9
